,source,mutation_method,num_iterations,depth,num_neighbors,best_state,best_score
104,3,swap,200,3,1,"[1, 66, 20, 152, 14, 2, 89, 69, 11, 59, 37, 143, 91, 128, 114, 146, 62, 53, 44, 105, 47, 164, 88, 120, 127, 6, 58, 3, 156, 27, 16, 52, 42, 0, 5, 163, 135, 68, 29, 100, 111, 54, 21, 101, 22, 102, 30, 7, 39, 141, 33, 80, 125, 61, 123, 84, 150, 134, 110, 168, 92, 31, 83, 10, 74, 18, 87, 121, 67, 46, 151, 144, 86, 64, 93, 165, 34, 51, 45, 147, 65, 137, 26, 55, 48, 122, 159, 115, 112, 106, 124, 138, 169, 35, 139, 40, 63, 28, 98, 167, 32, 36, 23, 85, 25, 148, 94, 9, 132, 78, 24, 97, 104, 130, 161, 126, 160, 82, 8, 43, 73, 60, 56, 153, 13, 12, 116, 38, 154, 158, 90, 96, 49, 157, 142, 166, 136, 162, 109, 103, 119, 140, 95, 77, 113, 117, 72, 131, 50, 155, 145, 76, 81, 57, 17, 71, 118, 41, 75, 19, 79, 70, 15, 129, 133, 107, 108, 99, 149, 4]",1.1878890892906209
105,3,swap,200,3,2,"[1, 140, 139, 153, 10, 85, 13, 134, 110, 168, 93, 165, 164, 88, 45, 68, 29, 121, 101, 115, 118, 50, 130, 161, 30, 7, 78, 24, 135, 6, 146, 36, 39, 102, 86, 141, 38, 82, 8, 5, 163, 155, 16, 23, 2, 124, 62, 9, 89, 33, 80, 162, 47, 131, 64, 77, 119, 103, 122, 159, 100, 49, 92, 31, 22, 60, 27, 35, 69, 132, 56, 84, 51, 117, 72, 137, 26, 104, 12, 52, 34, 53, 154, 158, 83, 109, 63, 28, 67, 46, 15, 129, 79, 70, 151, 127, 61, 0, 95, 57, 113, 105, 160, 148, 138, 97, 136, 43, 76, 14, 42, 40, 133, 145, 108, 58, 98, 94, 17, 32, 125, 44, 75, 19, 66, 111, 54, 21, 87, 41, 18, 157, 25, 71, 123, 169, 20, 126, 11, 166, 81, 59, 152, 150, 99, 147, 48, 106, 90, 114, 107, 3, 156, 96, 112, 120, 142, 73, 116, 37, 143, 55, 65, 167, 91, 128, 74, 144, 149, 4]",1.1893018004422218
106,3,swap,200,3,3,"[1, 127, 78, 24, 39, 102, 68, 29, 103, 15, 53, 151, 153, 10, 135, 108, 58, 54, 21, 66, 89, 167, 130, 161, 45, 106, 43, 148, 140, 120, 142, 42, 141, 121, 33, 80, 147, 48, 84, 51, 77, 119, 125, 27, 35, 166, 19, 59, 36, 152, 14, 73, 18, 98, 74, 118, 57, 113, 132, 12, 52, 76, 81, 90, 41, 116, 162, 25, 96, 50, 69, 144, 85, 13, 22, 32, 87, 131, 64, 83, 109, 40, 60, 114, 107, 55, 49, 157, 11, 86, 16, 101, 5, 163, 164, 124, 122, 159, 92, 138, 3, 9, 134, 110, 44, 155, 20, 91, 128, 168, 137, 26, 71, 123, 169, 150, 38, 23, 154, 158, 93, 165, 75, 31, 2, 143, 105, 47, 99, 100, 65, 145, 117, 72, 6, 88, 115, 112, 63, 28, 97, 95, 133, 156, 37, 56, 30, 7, 61, 0, 146, 67, 46, 126, 160, 62, 111, 139, 104, 79, 70, 136, 34, 129, 94, 17, 82, 8, 149, 4]",1.1918569744622332
107,3,swap,200,3,4,"[1, 116, 115, 118, 5, 163, 63, 28, 90, 137, 26, 139, 155, 20, 146, 39, 112, 108, 156, 125, 15, 53, 30, 7, 22, 124, 71, 123, 27, 111, 101, 157, 25, 54, 21, 66, 127, 166, 19, 140, 91, 128, 84, 48, 96, 0, 168, 85, 13, 82, 160, 169, 16, 44, 154, 158, 79, 51, 122, 159, 92, 37, 52, 105, 24, 36, 42, 40, 3, 9, 147, 70, 130, 161, 132, 67, 46, 148, 114, 60, 56, 77, 113, 43, 100, 129, 87, 94, 17, 117, 72, 98, 74, 144, 38, 126, 11, 131, 64, 2, 143, 45, 145, 167, 76, 81, 78, 8, 62, 150, 34, 65, 75, 31, 164, 102, 68, 29, 134, 110, 33, 80, 151, 89, 153, 10, 93, 165, 120, 141, 69, 142, 73, 18, 86, 35, 55, 49, 99, 57, 50, 97, 104, 135, 106, 59, 162, 47, 6, 88, 133, 107, 121, 95, 58, 61, 119, 41, 32, 152, 14, 138, 83, 109, 12, 23, 103, 136, 149, 4]",1.1918784816498176
108,3,swap,500,1,1,"[1, 115, 118, 83, 109, 42, 141, 89, 22, 52, 164, 88, 127, 169, 20, 91, 128, 152, 111, 12, 112, 57, 50, 138, 147, 70, 168, 133, 143, 15, 65, 87, 92, 105, 113, 114, 107, 73, 18, 151, 23, 155, 35, 78, 8, 99, 103, 44, 122, 159, 37, 40, 41, 0, 33, 80, 97, 85, 142, 84, 13, 135, 79, 49, 98, 82, 102, 120, 60, 55, 129, 77, 116, 148, 156, 43, 63, 28, 62, 160, 75, 31, 61, 119, 6, 144, 162, 25, 157, 81, 59, 32, 167, 100, 48, 137, 26, 146, 3, 9, 38, 166, 19, 121, 95, 106, 124, 66, 58, 93, 165, 153, 10, 67, 46, 69, 39, 145, 134, 110, 34, 53, 68, 29, 131, 24, 101, 126, 11, 45, 74, 140, 76, 14, 90, 71, 123, 130, 161, 54, 21, 56, 30, 7, 108, 64, 132, 27, 16, 139, 136, 2, 47, 117, 72, 154, 158, 36, 86, 150, 104, 96, 51, 94, 17, 5, 163, 125, 149, 4]",1.1893996701204699
109,3,swap,500,1,2,"[1, 116, 37, 104, 105, 47, 59, 22, 124, 84, 161, 148, 115, 11, 151, 18, 153, 10, 74, 118, 91, 128, 43, 15, 49, 168, 82, 143, 30, 7, 131, 64, 132, 62, 150, 77, 24, 98, 95, 61, 0, 76, 81, 122, 159, 130, 35, 6, 60, 92, 107, 39, 102, 97, 90, 166, 19, 73, 119, 75, 31, 101, 100, 70, 133, 156, 86, 141, 162, 25, 125, 99, 56, 87, 120, 144, 36, 117, 72, 137, 26, 135, 42, 112, 79, 129, 108, 58, 155, 111, 106, 44, 157, 142, 66, 127, 83, 109, 3, 9, 55, 53, 85, 13, 67, 46, 38, 5, 163, 93, 165, 78, 8, 69, 88, 96, 48, 138, 154, 158, 114, 23, 45, 145, 146, 134, 110, 94, 17, 34, 65, 147, 51, 139, 140, 121, 50, 152, 14, 27, 20, 68, 29, 103, 136, 164, 40, 126, 160, 54, 21, 2, 89, 12, 52, 41, 32, 57, 113, 169, 16, 33, 80, 63, 28, 167, 71, 123, 149, 4]",1.1905036359280656
110,3,swap,500,1,3,"[1, 116, 36, 169, 111, 133, 156, 68, 29, 89, 85, 18, 167, 134, 110, 59, 83, 25, 78, 24, 79, 53, 106, 54, 21, 84, 13, 135, 131, 64, 45, 121, 95, 37, 104, 138, 61, 0, 115, 112, 22, 102, 162, 142, 69, 90, 32, 39, 141, 94, 17, 122, 159, 105, 47, 100, 49, 67, 46, 117, 72, 139, 140, 77, 119, 152, 14, 30, 7, 74, 118, 164, 88, 155, 20, 146, 41, 145, 76, 81, 38, 63, 28, 43, 3, 9, 12, 52, 15, 129, 55, 51, 57, 50, 87, 2, 143, 62, 16, 168, 157, 11, 98, 124, 27, 150, 44, 91, 128, 86, 35, 92, 31, 97, 103, 136, 108, 113, 154, 158, 137, 26, 132, 153, 10, 120, 144, 96, 65, 148, 114, 107, 58, 5, 163, 93, 165, 82, 109, 147, 48, 6, 60, 101, 34, 70, 23, 166, 8, 99, 33, 80, 125, 130, 161, 126, 160, 71, 123, 42, 40, 151, 75, 56, 66, 127, 73, 19, 149, 4]",1.1918162123128362
111,3,swap,500,1,4,"[1, 96, 65, 135, 54, 21, 101, 105, 47, 99, 94, 17, 168, 83, 109, 100, 51, 77, 116, 84, 13, 23, 153, 10, 121, 95, 125, 39, 112, 3, 9, 164, 40, 155, 24, 15, 53, 122, 159, 131, 64, 76, 81, 45, 144, 103, 119, 78, 8, 140, 130, 161, 146, 115, 52, 22, 145, 58, 137, 26, 162, 35, 151, 50, 133, 107, 34, 129, 41, 18, 117, 72, 167, 166, 19, 73, 11, 157, 25, 36, 79, 48, 104, 33, 80, 59, 30, 7, 134, 110, 97, 127, 2, 124, 42, 141, 106, 37, 143, 63, 28, 62, 111, 148, 74, 102, 44, 85, 142, 93, 165, 114, 60, 66, 118, 27, 16, 38, 154, 158, 90, 55, 49, 87, 57, 113, 92, 138, 132, 5, 163, 126, 156, 67, 46, 152, 14, 91, 128, 61, 0, 120, 32, 6, 89, 75, 31, 68, 29, 71, 123, 108, 56, 86, 20, 169, 150, 98, 82, 160, 139, 69, 88, 12, 136, 43, 147, 70, 149, 4]",1.191951168522447
112,3,swap,500,2,1,"[1, 98, 12, 156, 133, 40, 153, 10, 67, 46, 147, 49, 39, 19, 105, 60, 66, 118, 22, 23, 131, 50, 132, 5, 163, 41, 69, 52, 115, 112, 55, 70, 122, 159, 76, 14, 42, 141, 38, 84, 65, 166, 81, 45, 92, 107, 127, 68, 29, 57, 25, 135, 152, 20, 99, 162, 47, 75, 31, 120, 142, 101, 79, 53, 30, 28, 43, 157, 7, 94, 17, 32, 93, 165, 6, 87, 100, 48, 137, 26, 3, 9, 106, 59, 85, 13, 151, 144, 154, 158, 139, 145, 71, 116, 96, 129, 91, 128, 168, 15, 51, 117, 72, 36, 130, 161, 86, 64, 164, 88, 119, 126, 160, 155, 111, 2, 123, 114, 34, 11, 125, 83, 109, 33, 80, 95, 136, 103, 89, 148, 140, 27, 16, 134, 110, 121, 37, 56, 169, 35, 82, 102, 146, 138, 58, 74, 18, 62, 143, 54, 21, 63, 150, 104, 73, 167, 44, 108, 113, 61, 0, 77, 24, 78, 8, 97, 90, 124, 149, 4]",1.1869144717966222
113,3,swap,500,2,2,"[1, 95, 76, 81, 146, 44, 62, 16, 30, 7, 54, 21, 130, 161, 68, 29, 135, 91, 128, 84, 13, 34, 70, 36, 122, 159, 33, 80, 94, 17, 87, 63, 28, 148, 137, 26, 41, 145, 22, 102, 147, 51, 45, 6, 60, 101, 57, 113, 106, 61, 0, 151, 144, 90, 69, 127, 85, 9, 132, 3, 156, 136, 5, 163, 18, 166, 64, 74, 118, 55, 65, 83, 109, 117, 72, 104, 134, 110, 97, 12, 52, 157, 25, 138, 73, 116, 96, 129, 79, 53, 42, 141, 162, 11, 71, 47, 77, 119, 167, 78, 24, 37, 107, 115, 112, 43, 164, 88, 75, 31, 15, 48, 92, 39, 19, 154, 158, 125, 108, 56, 2, 143, 140, 153, 10, 139, 99, 121, 58, 120, 142, 93, 165, 98, 124, 66, 89, 169, 20, 82, 8, 59, 100, 49, 114, 23, 67, 46, 168, 86, 111, 155, 35, 105, 160, 126, 123, 32, 131, 50, 38, 27, 150, 133, 40, 152, 14, 103, 149, 4]",1.191873036341161
114,3,swap,500,2,3,"[1, 39, 0, 30, 24, 127, 67, 109, 45, 27, 150, 131, 64, 151, 144, 133, 40, 78, 8, 76, 14, 61, 31, 63, 28, 98, 23, 164, 102, 87, 82, 143, 121, 95, 91, 9, 5, 163, 147, 65, 42, 141, 75, 167, 139, 145, 166, 19, 104, 152, 46, 55, 129, 130, 161, 120, 119, 103, 136, 15, 70, 96, 47, 97, 92, 43, 140, 137, 26, 69, 88, 100, 48, 153, 10, 155, 35, 6, 58, 68, 29, 149, 128, 44, 126, 160, 132, 85, 142, 99, 56, 93, 165, 84, 49, 12, 52, 168, 146, 89, 117, 72, 115, 112, 101, 2, 123, 38, 108, 11, 73, 18, 122, 159, 41, 32, 157, 25, 134, 110, 135, 106, 90, 86, 13, 54, 21, 114, 60, 33, 17, 148, 77, 116, 169, 16, 59, 3, 156, 36, 57, 113, 105, 81, 125, 83, 80, 62, 111, 22, 124, 66, 50, 79, 53, 37, 107, 34, 51, 74, 118, 162, 7, 94, 20, 138, 154, 158, 71, 4]",1.1867120841351448
115,3,swap,500,2,4,"[1, 74, 118, 138, 5, 163, 114, 99, 44, 157, 25, 146, 103, 119, 117, 80, 91, 128, 67, 46, 139, 102, 23, 162, 81, 59, 15, 70, 106, 155, 111, 125, 115, 95, 56, 83, 109, 22, 32, 71, 123, 144, 164, 88, 63, 28, 90, 77, 24, 82, 160, 61, 0, 100, 129, 85, 13, 167, 122, 159, 152, 150, 166, 19, 86, 35, 30, 7, 45, 73, 64, 55, 49, 120, 142, 105, 47, 12, 136, 39, 112, 75, 31, 132, 76, 14, 169, 20, 168, 94, 72, 38, 69, 52, 134, 110, 151, 107, 93, 165, 108, 156, 34, 53, 42, 141, 84, 65, 97, 133, 40, 130, 161, 79, 48, 57, 113, 78, 8, 96, 116, 147, 51, 153, 10, 148, 137, 26, 66, 87, 140, 121, 145, 54, 21, 6, 58, 36, 154, 158, 2, 124, 98, 101, 126, 11, 104, 68, 29, 27, 16, 43, 62, 143, 41, 89, 131, 50, 33, 17, 92, 18, 127, 135, 37, 60, 3, 9, 149, 4]",1.1865568461821325
116,3,swap,500,3,1,"[1, 162, 20, 152, 14, 2, 124, 126, 11, 44, 139, 38, 91, 128, 114, 107, 52, 34, 70, 105, 47, 164, 88, 42, 32, 108, 58, 3, 156, 169, 16, 135, 148, 89, 5, 163, 168, 68, 29, 147, 49, 54, 21, 136, 73, 31, 30, 7, 121, 141, 33, 80, 90, 98, 95, 27, 150, 134, 110, 146, 103, 87, 151, 56, 132, 83, 109, 104, 67, 46, 69, 144, 62, 111, 93, 165, 66, 50, 59, 79, 48, 137, 26, 96, 65, 122, 159, 115, 112, 39, 160, 43, 100, 51, 133, 40, 63, 28, 75, 167, 36, 140, 97, 157, 25, 125, 94, 9, 138, 78, 24, 84, 13, 130, 161, 120, 142, 82, 8, 92, 6, 60, 101, 153, 10, 45, 74, 118, 154, 158, 99, 61, 0, 22, 102, 57, 116, 86, 35, 12, 119, 41, 18, 77, 113, 117, 72, 131, 64, 155, 145, 76, 81, 85, 17, 71, 123, 23, 166, 19, 15, 53, 55, 129, 106, 37, 143, 127, 149, 4]",1.1918337073262522
117,3,swap,500,3,2,"[1, 116, 101, 153, 10, 85, 13, 134, 110, 125, 93, 165, 164, 88, 138, 68, 29, 98, 95, 115, 112, 45, 130, 161, 30, 7, 78, 24, 84, 51, 66, 58, 39, 102, 151, 107, 146, 82, 8, 5, 163, 62, 16, 103, 2, 124, 155, 111, 97, 33, 80, 162, 47, 131, 64, 77, 119, 135, 122, 159, 100, 49, 92, 31, 12, 23, 152, 35, 106, 44, 32, 6, 89, 117, 72, 137, 26, 104, 22, 52, 34, 48, 154, 158, 83, 109, 63, 28, 67, 46, 55, 129, 147, 70, 121, 60, 61, 0, 59, 57, 113, 105, 160, 114, 40, 38, 136, 43, 76, 14, 42, 118, 41, 145, 108, 56, 87, 94, 17, 167, 139, 127, 75, 19, 3, 9, 54, 21, 148, 73, 18, 157, 25, 71, 123, 27, 20, 126, 11, 166, 81, 99, 169, 150, 168, 79, 53, 69, 90, 86, 141, 133, 156, 96, 50, 120, 142, 36, 140, 37, 143, 15, 65, 132, 91, 128, 74, 144, 149, 4]",1.189435776381518
118,3,swap,500,3,3,"[1, 95, 78, 24, 39, 102, 68, 29, 87, 15, 53, 90, 153, 10, 146, 108, 58, 54, 21, 66, 89, 23, 130, 161, 45, 145, 59, 36, 140, 120, 142, 42, 141, 101, 33, 80, 147, 48, 79, 51, 77, 119, 43, 27, 35, 166, 19, 148, 125, 152, 14, 41, 18, 98, 74, 118, 57, 113, 97, 12, 52, 76, 81, 136, 73, 116, 162, 11, 96, 50, 69, 88, 85, 13, 22, 124, 135, 131, 64, 83, 109, 114, 60, 121, 107, 84, 49, 157, 25, 62, 16, 168, 5, 163, 164, 40, 122, 159, 92, 138, 3, 9, 134, 110, 139, 155, 20, 91, 128, 104, 137, 26, 71, 123, 169, 150, 103, 44, 154, 158, 93, 165, 75, 31, 2, 143, 105, 47, 99, 34, 65, 167, 117, 72, 6, 144, 115, 112, 63, 28, 151, 127, 133, 156, 37, 56, 30, 7, 61, 0, 132, 67, 46, 126, 160, 86, 111, 38, 32, 55, 70, 106, 100, 129, 94, 17, 82, 8, 149, 4]",1.1918735634461906
119,3,swap,500,3,4,"[1, 116, 115, 118, 5, 163, 63, 28, 146, 137, 26, 92, 155, 20, 101, 39, 112, 108, 156, 125, 79, 53, 30, 7, 22, 124, 71, 123, 27, 111, 138, 157, 25, 54, 21, 66, 127, 166, 19, 140, 91, 128, 84, 48, 96, 0, 168, 85, 13, 82, 160, 169, 16, 36, 154, 158, 55, 51, 122, 159, 135, 37, 52, 105, 24, 99, 42, 40, 3, 9, 147, 70, 130, 161, 132, 67, 46, 148, 114, 60, 56, 77, 113, 43, 100, 129, 87, 94, 17, 117, 72, 98, 74, 144, 38, 126, 11, 131, 64, 2, 143, 45, 145, 167, 76, 81, 78, 8, 62, 150, 15, 65, 75, 31, 164, 102, 68, 29, 134, 110, 33, 80, 151, 89, 153, 10, 93, 165, 120, 141, 69, 142, 73, 18, 86, 35, 34, 49, 59, 57, 50, 139, 104, 90, 106, 44, 162, 47, 6, 88, 133, 107, 121, 95, 58, 61, 119, 41, 32, 152, 14, 97, 83, 109, 12, 23, 103, 136, 149, 4]",1.1918798966869733
120,3,add,10,1,1,"[1, 30, 119, 29, 144, 163, 166, 51, 105, 60, 15, 158, 135, 45, 68, 85, 24, 109, 75, 108, 19, 16, 31, 18, 12, 9, 82, 120, 98, 107, 50, 74, 121, 169, 20, 71, 106, 14, 92, 4]",0.022720534643268318
121,3,add,10,1,2,"[1, 77, 50, 31, 85, 163, 20, 49, 25, 52, 46, 33, 158, 19, 123, 27, 63, 89, 48, 151, 45, 17, 3, 37, 5, 53, 62, 10, 24, 168, 42, 54, 148, 43, 34, 117, 167, 28, 136, 7, 35, 38, 133, 75, 39, 93, 140, 94, 147, 70, 107, 29, 60, 71, 149, 36, 9, 18, 110, 22, 105, 66, 127, 122, 81, 100, 114, 23, 128, 59, 0, 61, 157, 118, 121, 165, 6, 14, 111, 120, 164, 80, 150, 137, 91, 144, 97, 96, 51, 11, 102, 55, 143, 90, 16, 134, 153, 47, 135, 87, 40, 103, 83, 32, 108, 30, 156, 125, 154, 112, 74, 2, 84, 142, 146, 124, 92, 4]",0.040237766153042934
122,3,add,10,1,3,"[1, 68, 53, 128, 140, 109, 83, 102, 32, 152, 31, 122, 45, 24, 35, 94, 18, 10, 52, 66, 70, 153, 89, 168, 42, 163, 8, 43, 162, 150, 113, 34, 55, 112, 119, 39, 133, 13, 164, 86, 149, 59, 77, 143, 36, 139, 145, 9, 100, 57, 17, 85, 96, 80, 118, 126, 72, 148, 134, 95, 73, 26, 125, 141, 155, 16, 63, 54, 107, 5, 117, 29, 60, 50, 41, 37, 82, 137, 123, 167, 58, 130, 0, 151, 104, 84, 88, 103, 99, 46, 19, 116, 87, 101, 90, 6, 157, 74, 121, 129, 169, 20, 144, 154, 27, 98, 38, 71, 159, 81, 97, 110, 147, 156, 106, 14, 48, 92, 4]",0.031088592225439707
123,3,add,10,1,4,"[1, 160, 59, 63, 19, 15, 31, 146, 128, 38, 49, 37, 69, 161, 118, 65, 75, 83, 32, 22, 29, 152, 9, 127, 125, 108, 153, 11, 56, 89, 149, 81, 139, 8, 116, 54, 106, 42, 51, 57, 84, 46, 163, 17, 62, 159, 67, 158, 28, 140, 90, 5, 148, 117, 111, 157, 165, 136, 64, 40, 98, 141, 162, 74, 105, 100, 88, 168, 99, 154, 48, 2, 96, 47, 143, 73, 167, 115, 150, 18, 155, 33, 135, 58, 130, 16, 151, 24, 3, 109, 102, 55, 43, 66, 79, 13, 131, 120, 77, 104, 36, 23, 21, 93, 80, 6, 87, 53, 147, 129, 92, 0, 123, 138, 101, 41, 134, 91, 142, 121, 70, 144, 61, 124, 27, 10, 112, 60, 126, 166, 169, 110, 12, 68, 20, 97, 164, 14, 122, 26, 85, 137, 7, 113, 76, 71, 94, 4]",0.05930072555256473
124,3,add,10,2,1,"[1, 15, 33, 7, 31, 47, 5, 53, 123, 32, 30, 119, 29, 26, 42, 134, 114, 103, 122, 144, 163, 141, 127, 159, 160, 48, 57, 36, 81, 142, 62, 3, 150, 82, 98, 97, 107, 157, 118, 68, 16, 50, 74, 121, 45, 169, 20, 96, 143, 19, 71, 60, 37, 23, 106, 14, 92, 4]",0.023588590494320154
125,3,add,10,2,2,"[1, 57, 87, 39, 76, 62, 151, 88, 122, 34, 13, 143, 161, 64, 149, 61, 50, 78, 100, 119, 98, 56, 36, 2, 103, 29, 121, 112, 118, 10, 17, 144, 163, 51, 85, 159, 164, 91, 156, 54, 21, 133, 94, 135, 158, 68, 150, 49, 27, 28, 45, 74, 33, 154, 72, 168, 141, 108, 9, 169, 147, 63, 110, 75, 81, 71, 107, 23, 55, 53, 153, 160, 137, 165, 83, 48, 66, 35, 67, 152, 31, 102, 89, 117, 26, 127, 52, 8, 46, 0, 106, 82, 120, 14, 92, 4]",0.083903840968366
126,3,add,10,2,3,"[1, 169, 129, 62, 3, 10, 73, 157, 131, 34, 163, 81, 79, 146, 83, 109, 32, 27, 18, 86, 23, 57, 25, 58, 0, 125, 80, 22, 104, 78, 159, 9, 167, 168, 37, 38, 118, 94, 112, 82, 28, 66, 68, 150, 136, 134, 158, 87, 76, 156, 153, 143, 41, 59, 26, 101, 147, 17, 145, 8, 164, 114, 51, 160, 130, 16, 155, 50, 12, 55, 44, 71, 89, 85, 113, 45, 121, 165, 96, 132, 140, 47, 65, 67, 142, 7, 137, 31, 139, 122, 107, 2, 72, 161, 48, 128, 40, 49, 20, 95, 106, 111, 138, 149, 24, 151, 54, 21, 115, 14, 52, 30, 46, 19, 77, 116, 43, 100, 102, 84, 133, 13, 92, 4]",0.20597306046705624
127,3,add,10,2,4,"[1, 49, 9, 85, 29, 154, 110, 93, 165, 15, 2, 40, 139, 136, 74, 64, 116, 166, 106, 100, 48, 123, 137, 107, 105, 5, 163, 118, 67, 56, 82, 98, 162, 108, 125, 75, 131, 31, 90, 79, 70, 169, 8, 129, 76, 23, 18, 147, 80, 122, 159, 58, 44, 0, 84, 161, 151, 54, 112, 134, 102, 39, 66, 35, 140, 14, 68, 11, 21, 111, 55, 65, 43, 28, 22, 32, 153, 10, 141, 30, 150, 130, 25, 164, 124, 52, 121, 97, 127, 157, 33, 158, 86, 73, 133, 91, 88, 101, 53, 57, 46, 50, 160, 152, 16, 109, 47, 149, 24, 138, 143, 71, 60, 114, 7, 37, 146, 144, 94, 17, 113, 132, 63, 128, 135, 78, 12, 6, 34, 69, 77, 13, 87, 92, 4]",0.31961380314576066
128,3,add,10,3,1,"[1, 62, 76, 78, 50, 164, 64, 146, 154, 18, 82, 95, 116, 61, 157, 120, 69, 142, 14, 140, 24, 2, 103, 104, 9, 153, 127, 27, 37, 52, 102, 17, 136, 133, 118, 88, 55, 65, 56, 12, 28, 105, 13, 135, 158, 11, 117, 29, 7, 144, 93, 42, 46, 94, 150, 122, 45, 57, 34, 54, 72, 43, 106, 92, 97, 71, 110, 83, 77, 109, 66, 35, 143, 79, 91, 59, 15, 70, 149, 81, 152, 156, 80, 85, 163, 38, 165, 26, 96, 129, 100, 159, 147, 32, 169, 49, 167, 99, 67, 84, 48, 86, 108, 160, 68, 4]",0.043212486942405814
129,3,add,10,3,2,"[1, 7, 23, 6, 62, 53, 139, 169, 121, 19, 109, 67, 84, 40, 11, 162, 150, 34, 159, 94, 117, 145, 129, 89, 20, 96, 120, 39, 17, 77, 0, 69, 27, 167, 48, 130, 111, 73, 151, 98, 56, 78, 88, 140, 160, 127, 138, 119, 79, 122, 154, 110, 85, 99, 136, 33, 52, 66, 3, 125, 82, 123, 61, 63, 158, 106, 31, 74, 45, 25, 166, 155, 153, 143, 97, 13, 101, 37, 142, 147, 91, 102, 168, 103, 86, 71, 28, 38, 41, 146, 100, 70, 32, 128, 49, 152, 65, 42, 9, 149, 81, 68, 156, 95, 80, 107, 148, 57, 126, 50, 2, 12, 14, 64, 161, 75, 18, 132, 21, 115, 93, 29, 22, 16, 157, 165, 10, 46, 44, 90, 105, 163, 134, 104, 112, 83, 92, 4]",0.06776010429316492
130,3,add,10,3,3,"[1, 70, 95, 117, 40, 116, 155, 20, 149, 112, 2, 108, 72, 164, 154, 64, 66, 36, 80, 54, 160, 102, 94, 158, 75, 41, 0, 68, 17, 167, 110, 6, 73, 81, 55, 85, 101, 130, 50, 58, 129, 87, 23, 67, 98, 115, 3, 32, 118, 37, 34, 51, 153, 13, 152, 9, 8, 104, 62, 162, 132, 133, 63, 16, 111, 121, 43, 53, 93, 165, 30, 60, 5, 135, 22, 151, 124, 78, 122, 96, 65, 120, 119, 38, 113, 141, 157, 61, 86, 169, 159, 84, 56, 18, 137, 47, 33, 107, 28, 106, 44, 21, 127, 45, 123, 83, 29, 163, 143, 31, 52, 145, 147, 14, 100, 10, 49, 91, 103, 126, 82, 114, 57, 7, 25, 42, 128, 140, 77, 144, 92, 4]",0.12845122233486073
131,3,add,10,3,4,"[1, 101, 6, 73, 132, 160, 131, 41, 105, 81, 109, 59, 97, 126, 95, 7, 102, 153, 13, 128, 110, 9, 22, 150, 58, 130, 29, 138, 88, 11, 15, 0, 87, 26, 136, 74, 107, 125, 47, 66, 100, 127, 44, 82, 149, 72, 155, 133, 68, 129, 108, 137, 162, 114, 53, 3, 93, 165, 116, 78, 80, 45, 55, 86, 31, 67, 8, 25, 57, 17, 19, 37, 32, 5, 154, 158, 144, 83, 48, 71, 142, 118, 156, 161, 104, 76, 2, 98, 52, 27, 50, 121, 91, 119, 33, 96, 85, 94, 134, 106, 24, 69, 61, 46, 64, 43, 135, 168, 122, 23, 54, 21, 145, 90, 12, 75, 146, 20, 152, 35, 18, 51, 147, 65, 140, 42, 123, 111, 70, 169, 34, 159, 79, 40, 117, 28, 89, 77, 56, 120, 163, 84, 143, 124, 115, 166, 92, 4]",0.30359624254780354
132,3,add,50,1,1,"[1, 77, 76, 50, 68, 128, 53, 127, 167, 24, 148, 150, 86, 140, 61, 28, 109, 56, 15, 129, 101, 33, 7, 59, 27, 35, 47, 25, 65, 63, 20, 141, 138, 17, 118, 10, 52, 162, 34, 163, 103, 38, 14, 107, 113, 122, 81, 158, 155, 39, 0, 119, 45, 145, 115, 154, 160, 60, 6, 110, 104, 89, 87, 78, 88, 96, 90, 135, 71, 83, 106, 55, 144, 51, 102, 152, 16, 168, 19, 30, 80, 9, 54, 72, 41, 31, 120, 117, 37, 57, 157, 121, 153, 132, 114, 12, 62, 143, 137, 26, 116, 13, 49, 32, 93, 123, 36, 100, 159, 23, 64, 146, 105, 73, 161, 18, 48, 11, 8, 125, 147, 156, 98, 124, 67, 149, 43, 130, 74, 66, 165, 94, 133, 97, 21, 91, 95, 134, 99, 3, 166, 108, 2, 40, 164, 85, 82, 46, 92, 4]",0.08887867494125497
133,3,add,50,1,2,"[1, 132, 119, 21, 77, 89, 152, 131, 8, 56, 147, 76, 50, 36, 58, 34, 13, 42, 57, 107, 31, 85, 163, 20, 49, 25, 162, 52, 114, 46, 105, 33, 158, 19, 161, 160, 43, 123, 27, 106, 60, 86, 63, 17, 48, 104, 115, 128, 38, 26, 97, 166, 59, 0, 149, 145, 61, 141, 98, 78, 157, 118, 72, 68, 81, 137, 140, 121, 165, 82, 5, 64, 6, 14, 94, 138, 67, 12, 22, 111, 37, 120, 164, 80, 117, 11, 75, 155, 23, 102, 55, 143, 9, 24, 101, 88, 90, 110, 130, 16, 66, 134, 71, 168, 69, 93, 153, 47, 129, 18, 135, 133, 136, 15, 87, 40, 53, 103, 29, 7, 62, 83, 109, 70, 44, 3, 139, 127, 28, 30, 156, 169, 35, 65, 100, 159, 125, 154, 112, 116, 126, 144, 45, 113, 74, 2, 84, 142, 10, 95, 122, 146, 148, 124, 92, 4]",0.06374476380659792
