,source,mutation_method,temperature,population_size,num_iterations,best_state,best_score
26,3,shuffle,2,5,50,"[1, 86, 22, 168, 64, 125, 24, 46, 38, 66, 163, 131, 34, 82, 32, 56, 116, 124, 107, 135, 29, 78, 14, 148, 137, 8, 164, 103, 80, 149, 31, 145, 165, 110, 17, 96, 57, 71, 44, 15, 79, 132, 42, 169, 115, 136, 138, 140, 89, 134, 167, 151, 109, 99, 112, 54, 21, 58, 18, 123, 53, 139, 39, 88, 40, 120, 158, 43, 26, 5, 68, 6, 91, 157, 16, 153, 87, 92, 33, 93, 25, 74, 70, 159, 13, 28, 130, 83, 72, 98, 166, 20, 147, 144, 128, 121, 62, 156, 67, 36, 84, 113, 119, 85, 106, 154, 152, 19, 97, 111, 3, 75, 162, 0, 10, 81, 133, 94, 7, 50, 45, 27, 127, 11, 55, 2, 155, 12, 76, 60, 114, 117, 141, 142, 35, 23, 51, 101, 90, 77, 41, 102, 30, 47, 95, 143, 37, 161, 129, 9, 146, 48, 104, 108, 160, 126, 118, 73, 105, 69, 122, 150, 59, 61, 65, 49, 100, 52, 63, 4]",0.048057699074882616
27,3,shuffle,2,5,100,"[1, 86, 22, 168, 64, 125, 24, 46, 38, 66, 163, 131, 34, 82, 32, 56, 116, 124, 107, 135, 29, 78, 14, 148, 137, 8, 164, 103, 80, 149, 31, 145, 165, 110, 17, 96, 57, 71, 44, 15, 79, 132, 42, 169, 115, 136, 138, 140, 89, 134, 167, 151, 109, 99, 112, 54, 21, 58, 18, 123, 53, 139, 39, 88, 40, 120, 158, 43, 26, 5, 68, 6, 91, 157, 16, 153, 87, 92, 33, 93, 25, 74, 70, 159, 13, 28, 130, 83, 72, 98, 166, 20, 147, 144, 128, 121, 62, 156, 67, 36, 84, 113, 119, 85, 106, 154, 152, 19, 97, 111, 3, 75, 162, 0, 10, 81, 133, 94, 7, 50, 45, 27, 127, 11, 55, 2, 155, 12, 76, 60, 114, 117, 141, 142, 35, 23, 51, 101, 90, 77, 41, 102, 30, 47, 95, 143, 37, 161, 129, 9, 146, 48, 104, 108, 160, 126, 118, 73, 105, 69, 122, 150, 59, 61, 65, 49, 100, 52, 63, 4]",0.048057699074882616
28,3,shuffle,2,5,200,"[1, 131, 163, 12, 82, 143, 84, 135, 100, 91, 23, 155, 54, 130, 161, 3, 166, 6, 50, 145, 39, 41, 63, 132, 94, 77, 105, 32, 95, 48, 162, 128, 86, 15, 79, 85, 93, 122, 133, 67, 47, 57, 33, 146, 90, 165, 169, 139, 92, 75, 157, 62, 40, 110, 142, 78, 69, 119, 124, 98, 13, 96, 52, 99, 104, 34, 134, 117, 38, 60, 144, 9, 87, 148, 24, 42, 127, 35, 147, 150, 29, 43, 160, 72, 16, 44, 151, 46, 81, 112, 45, 51, 154, 74, 103, 102, 138, 19, 56, 68, 80, 83, 116, 153, 126, 114, 141, 66, 8, 7, 58, 76, 123, 109, 125, 2, 152, 27, 30, 159, 73, 121, 26, 64, 137, 120, 25, 71, 17, 129, 11, 18, 5, 164, 37, 10, 49, 31, 113, 88, 0, 158, 97, 118, 101, 89, 36, 20, 61, 111, 140, 167, 70, 107, 149, 156, 65, 55, 22, 59, 53, 14, 168, 106, 21, 28, 108, 136, 115, 4]",0.06506847758728483
29,3,shuffle,2,5,500,"[1, 69, 97, 96, 75, 146, 107, 135, 36, 155, 68, 169, 88, 106, 11, 24, 109, 80, 8, 132, 144, 74, 14, 65, 71, 122, 159, 72, 136, 98, 129, 35, 6, 58, 84, 94, 152, 118, 130, 44, 9, 134, 20, 79, 87, 39, 27, 78, 46, 110, 154, 51, 127, 55, 121, 99, 90, 137, 165, 117, 153, 0, 62, 142, 89, 12, 42, 91, 17, 139, 19, 123, 38, 86, 131, 54, 70, 141, 40, 101, 125, 168, 29, 114, 30, 103, 111, 31, 166, 26, 34, 120, 52, 119, 67, 81, 140, 21, 157, 163, 16, 164, 64, 128, 83, 138, 37, 18, 49, 160, 66, 28, 25, 45, 5, 76, 162, 145, 100, 63, 95, 73, 10, 2, 102, 124, 13, 3, 82, 7, 147, 23, 61, 108, 59, 41, 53, 85, 126, 15, 161, 148, 93, 151, 57, 50, 48, 150, 133, 22, 92, 156, 167, 47, 32, 116, 115, 33, 56, 77, 158, 105, 60, 112, 149, 113, 143, 43, 104, 4]",0.06679430215196817
30,3,shuffle,2,10,10,"[1, 66, 87, 19, 11, 12, 131, 141, 115, 6, 34, 3, 111, 41, 121, 31, 151, 17, 161, 70, 23, 69, 118, 20, 113, 73, 67, 142, 98, 156, 123, 117, 35, 72, 126, 77, 150, 71, 45, 168, 100, 84, 39, 169, 99, 134, 58, 130, 140, 102, 54, 28, 114, 32, 36, 107, 88, 85, 37, 146, 163, 60, 149, 55, 145, 125, 93, 83, 122, 9, 53, 82, 95, 153, 143, 62, 133, 64, 22, 104, 144, 29, 79, 26, 27, 74, 129, 21, 8, 7, 148, 51, 43, 136, 91, 94, 14, 89, 48, 65, 108, 78, 16, 42, 167, 159, 46, 119, 18, 76, 106, 86, 68, 132, 61, 30, 90, 105, 25, 154, 139, 162, 57, 15, 38, 165, 116, 33, 158, 109, 24, 0, 47, 81, 10, 101, 128, 97, 52, 5, 49, 152, 147, 166, 96, 44, 50, 155, 112, 40, 13, 124, 137, 160, 56, 75, 164, 110, 80, 2, 120, 127, 103, 63, 92, 135, 138, 157, 59, 4]",0.03195243211372548
31,3,shuffle,2,10,50,"[1, 120, 99, 67, 156, 83, 78, 48, 166, 23, 30, 68, 154, 148, 122, 81, 100, 113, 149, 95, 65, 64, 97, 130, 121, 162, 101, 141, 77, 56, 79, 124, 45, 71, 16, 36, 123, 96, 150, 76, 117, 168, 21, 85, 14, 17, 151, 5, 32, 90, 158, 0, 91, 24, 20, 59, 160, 40, 135, 159, 163, 137, 11, 93, 167, 104, 44, 52, 138, 12, 58, 126, 55, 42, 80, 111, 127, 33, 145, 153, 8, 37, 25, 34, 46, 152, 129, 39, 114, 73, 50, 57, 31, 66, 140, 139, 102, 115, 28, 29, 47, 19, 92, 60, 74, 86, 89, 27, 107, 13, 69, 142, 128, 136, 110, 131, 164, 143, 62, 54, 144, 112, 98, 169, 119, 75, 133, 87, 61, 41, 118, 165, 134, 72, 53, 157, 108, 147, 63, 116, 161, 26, 146, 51, 7, 2, 35, 70, 106, 43, 22, 103, 3, 88, 105, 49, 38, 82, 155, 109, 6, 10, 84, 18, 9, 132, 94, 125, 15, 4]",0.032175247548731606
32,3,shuffle,2,10,100,"[1, 38, 58, 87, 20, 68, 131, 10, 154, 108, 113, 150, 128, 32, 0, 2, 86, 61, 30, 120, 57, 99, 34, 7, 118, 169, 88, 64, 156, 78, 159, 14, 3, 59, 75, 101, 151, 54, 5, 80, 96, 24, 157, 139, 66, 140, 123, 92, 114, 39, 15, 50, 112, 63, 155, 82, 122, 102, 147, 133, 148, 134, 153, 160, 73, 107, 97, 163, 72, 9, 29, 152, 74, 47, 71, 62, 41, 93, 81, 76, 106, 37, 45, 23, 60, 125, 127, 56, 94, 65, 83, 115, 79, 126, 117, 48, 144, 141, 89, 84, 43, 16, 138, 130, 168, 124, 31, 111, 49, 8, 67, 145, 36, 165, 142, 146, 13, 110, 95, 90, 6, 26, 105, 42, 11, 167, 149, 91, 158, 25, 137, 85, 35, 161, 69, 166, 52, 28, 100, 143, 98, 53, 162, 27, 136, 164, 77, 33, 18, 12, 40, 70, 129, 104, 135, 132, 21, 44, 116, 22, 109, 119, 19, 17, 51, 55, 46, 103, 121, 4]",0.04721983408959215
33,3,shuffle,2,10,200,"[1, 23, 20, 125, 162, 63, 158, 92, 168, 112, 42, 70, 127, 119, 130, 48, 120, 24, 88, 8, 16, 142, 39, 94, 91, 62, 137, 149, 107, 10, 47, 60, 37, 144, 81, 154, 53, 58, 45, 80, 122, 159, 146, 22, 128, 143, 21, 35, 55, 96, 76, 6, 29, 104, 65, 44, 52, 9, 150, 97, 135, 169, 51, 105, 33, 102, 132, 19, 101, 14, 64, 25, 17, 87, 26, 136, 113, 79, 15, 59, 99, 151, 93, 72, 69, 116, 108, 32, 131, 100, 30, 41, 109, 84, 157, 161, 114, 28, 121, 138, 167, 66, 18, 134, 57, 133, 160, 27, 7, 129, 145, 83, 166, 49, 141, 68, 31, 38, 139, 163, 71, 74, 117, 3, 36, 155, 124, 78, 152, 115, 43, 140, 118, 153, 12, 0, 13, 67, 73, 40, 61, 123, 126, 54, 89, 165, 86, 50, 103, 5, 46, 98, 111, 148, 156, 147, 2, 82, 90, 106, 110, 34, 95, 56, 164, 85, 77, 75, 11, 4]",0.04978447926291645
34,3,shuffle,2,10,500,"[1, 61, 10, 65, 2, 100, 17, 7, 55, 52, 40, 41, 59, 149, 126, 114, 33, 125, 121, 155, 18, 39, 44, 83, 139, 15, 70, 168, 128, 71, 8, 120, 162, 91, 29, 137, 143, 75, 132, 27, 69, 80, 157, 53, 81, 134, 46, 141, 160, 140, 153, 56, 152, 106, 48, 101, 123, 28, 102, 73, 110, 87, 147, 50, 122, 35, 25, 79, 3, 66, 45, 21, 96, 92, 145, 34, 104, 166, 89, 57, 74, 150, 148, 36, 64, 32, 138, 47, 111, 94, 58, 98, 68, 11, 88, 43, 105, 115, 54, 0, 19, 82, 118, 107, 78, 14, 76, 31, 93, 38, 77, 84, 108, 119, 103, 130, 42, 164, 112, 151, 62, 113, 26, 72, 97, 142, 85, 159, 117, 109, 124, 154, 158, 63, 6, 22, 136, 146, 90, 86, 30, 60, 169, 165, 37, 161, 156, 99, 24, 9, 67, 20, 16, 12, 131, 135, 129, 5, 163, 133, 127, 167, 116, 49, 51, 23, 13, 144, 95, 4]",0.12844447577206933
35,3,shuffle,2,20,10,"[1, 135, 161, 71, 5, 8, 145, 128, 108, 9, 169, 104, 168, 167, 46, 155, 138, 55, 23, 82, 7, 80, 73, 126, 59, 33, 149, 27, 143, 139, 156, 42, 134, 38, 10, 47, 162, 131, 163, 45, 79, 86, 141, 91, 72, 74, 97, 109, 52, 92, 159, 64, 152, 147, 53, 26, 28, 95, 25, 165, 39, 58, 12, 48, 164, 41, 24, 105, 14, 137, 83, 114, 113, 101, 154, 100, 77, 140, 136, 62, 34, 87, 11, 65, 123, 142, 17, 157, 102, 115, 29, 36, 127, 50, 133, 160, 119, 85, 54, 124, 116, 158, 112, 19, 122, 16, 111, 15, 93, 40, 121, 32, 63, 49, 96, 70, 35, 120, 107, 66, 150, 106, 132, 90, 84, 103, 68, 144, 37, 78, 6, 0, 20, 57, 30, 81, 129, 94, 89, 88, 148, 2, 153, 60, 125, 151, 166, 75, 3, 44, 98, 21, 61, 43, 146, 118, 117, 13, 31, 18, 76, 130, 67, 22, 69, 99, 56, 51, 110, 4]",0.05768942400957752
36,3,shuffle,2,20,50,"[1, 135, 161, 71, 5, 8, 145, 128, 108, 9, 169, 104, 168, 167, 46, 155, 138, 55, 23, 82, 7, 80, 73, 126, 59, 33, 149, 27, 143, 139, 156, 42, 134, 38, 10, 47, 162, 131, 163, 45, 79, 86, 141, 91, 72, 74, 97, 109, 52, 92, 159, 64, 152, 147, 53, 26, 28, 95, 25, 165, 39, 58, 12, 48, 164, 41, 24, 105, 14, 137, 83, 114, 113, 101, 154, 100, 77, 140, 136, 62, 34, 87, 11, 65, 123, 142, 17, 157, 102, 115, 29, 36, 127, 50, 133, 160, 119, 85, 54, 124, 116, 158, 112, 19, 122, 16, 111, 15, 93, 40, 121, 32, 63, 49, 96, 70, 35, 120, 107, 66, 150, 106, 132, 90, 84, 103, 68, 144, 37, 78, 6, 0, 20, 57, 30, 81, 129, 94, 89, 88, 148, 2, 153, 60, 125, 151, 166, 75, 3, 44, 98, 21, 61, 43, 146, 118, 117, 13, 31, 18, 76, 130, 67, 22, 69, 99, 56, 51, 110, 4]",0.05768942400957752
37,3,shuffle,2,20,100,"[1, 143, 68, 131, 40, 60, 141, 88, 100, 19, 8, 22, 33, 6, 101, 106, 73, 69, 119, 48, 138, 93, 30, 45, 52, 41, 164, 65, 109, 75, 66, 47, 107, 168, 128, 165, 150, 70, 32, 156, 79, 135, 134, 126, 28, 87, 113, 62, 58, 99, 114, 97, 149, 71, 112, 59, 21, 166, 125, 132, 103, 20, 118, 159, 11, 144, 37, 133, 127, 55, 14, 42, 49, 63, 140, 111, 86, 130, 74, 145, 72, 76, 27, 81, 29, 7, 83, 15, 39, 84, 110, 46, 169, 16, 13, 151, 108, 137, 102, 78, 155, 148, 158, 91, 34, 163, 82, 92, 54, 67, 160, 31, 95, 122, 152, 5, 23, 12, 147, 153, 10, 85, 25, 123, 136, 44, 96, 0, 94, 3, 117, 89, 104, 80, 35, 61, 53, 124, 90, 121, 24, 18, 142, 2, 26, 64, 167, 161, 157, 139, 129, 116, 162, 50, 38, 9, 57, 56, 115, 154, 98, 17, 77, 36, 51, 120, 146, 105, 43, 4]",0.06638034324760281
38,3,shuffle,2,20,200,"[1, 143, 68, 131, 40, 60, 141, 88, 100, 19, 8, 22, 33, 6, 101, 106, 73, 69, 119, 48, 138, 93, 30, 45, 52, 41, 164, 65, 109, 75, 66, 47, 107, 168, 128, 165, 150, 70, 32, 156, 79, 135, 134, 126, 28, 87, 113, 62, 58, 99, 114, 97, 149, 71, 112, 59, 21, 166, 125, 132, 103, 20, 118, 159, 11, 144, 37, 133, 127, 55, 14, 42, 49, 63, 140, 111, 86, 130, 74, 145, 72, 76, 27, 81, 29, 7, 83, 15, 39, 84, 110, 46, 169, 16, 13, 151, 108, 137, 102, 78, 155, 148, 158, 91, 34, 163, 82, 92, 54, 67, 160, 31, 95, 122, 152, 5, 23, 12, 147, 153, 10, 85, 25, 123, 136, 44, 96, 0, 94, 3, 117, 89, 104, 80, 35, 61, 53, 124, 90, 121, 24, 18, 142, 2, 26, 64, 167, 161, 157, 139, 129, 116, 162, 50, 38, 9, 57, 56, 115, 154, 98, 17, 77, 36, 51, 120, 146, 105, 43, 4]",0.06638034324760281
39,3,shuffle,2,20,500,"[1, 143, 68, 131, 40, 60, 141, 88, 100, 19, 8, 22, 33, 6, 101, 106, 73, 69, 119, 48, 138, 93, 30, 45, 52, 41, 164, 65, 109, 75, 66, 47, 107, 168, 128, 165, 150, 70, 32, 156, 79, 135, 134, 126, 28, 87, 113, 62, 58, 99, 114, 97, 149, 71, 112, 59, 21, 166, 125, 132, 103, 20, 118, 159, 11, 144, 37, 133, 127, 55, 14, 42, 49, 63, 140, 111, 86, 130, 74, 145, 72, 76, 27, 81, 29, 7, 83, 15, 39, 84, 110, 46, 169, 16, 13, 151, 108, 137, 102, 78, 155, 148, 158, 91, 34, 163, 82, 92, 54, 67, 160, 31, 95, 122, 152, 5, 23, 12, 147, 153, 10, 85, 25, 123, 136, 44, 96, 0, 94, 3, 117, 89, 104, 80, 35, 61, 53, 124, 90, 121, 24, 18, 142, 2, 26, 64, 167, 161, 157, 139, 129, 116, 162, 50, 38, 9, 57, 56, 115, 154, 98, 17, 77, 36, 51, 120, 146, 105, 43, 4]",0.06638034324760281
40,3,shuffle,2,50,10,"[1, 10, 7, 168, 127, 159, 27, 134, 85, 115, 152, 75, 92, 65, 88, 12, 106, 3, 105, 48, 108, 36, 119, 8, 102, 162, 94, 96, 47, 156, 120, 153, 101, 116, 130, 155, 87, 166, 46, 151, 38, 90, 50, 13, 89, 66, 149, 117, 133, 150, 131, 86, 103, 158, 144, 40, 32, 143, 147, 100, 2, 14, 138, 74, 28, 148, 72, 157, 161, 68, 139, 140, 54, 35, 123, 26, 163, 137, 76, 136, 81, 114, 44, 5, 17, 160, 93, 57, 126, 0, 83, 31, 142, 69, 11, 80, 49, 9, 24, 18, 95, 110, 129, 104, 77, 67, 45, 33, 78, 107, 70, 52, 43, 6, 22, 58, 146, 42, 63, 73, 99, 132, 91, 79, 25, 39, 53, 60, 122, 15, 20, 135, 164, 84, 51, 128, 124, 113, 34, 56, 118, 55, 167, 109, 141, 37, 16, 121, 145, 111, 30, 97, 41, 125, 21, 29, 61, 98, 59, 62, 82, 169, 23, 112, 64, 71, 165, 154, 19, 4]",0.0314360114380613
41,3,shuffle,2,50,50,"[1, 113, 93, 150, 135, 83, 145, 160, 85, 136, 94, 108, 62, 112, 132, 77, 12, 91, 63, 0, 155, 140, 134, 37, 14, 90, 129, 38, 17, 33, 6, 147, 105, 157, 57, 25, 23, 74, 133, 99, 158, 89, 122, 42, 128, 35, 60, 34, 54, 2, 9, 40, 81, 86, 68, 49, 80, 65, 39, 165, 52, 67, 153, 27, 61, 59, 72, 10, 146, 126, 149, 114, 3, 66, 156, 31, 168, 92, 18, 97, 21, 13, 22, 73, 95, 104, 78, 109, 45, 20, 51, 76, 43, 75, 115, 7, 30, 131, 71, 148, 96, 102, 55, 118, 48, 117, 139, 87, 32, 164, 142, 138, 84, 106, 151, 79, 28, 119, 44, 26, 53, 121, 16, 154, 82, 58, 69, 15, 100, 159, 143, 36, 144, 166, 41, 24, 11, 127, 103, 101, 50, 70, 123, 125, 29, 8, 167, 141, 137, 169, 46, 116, 130, 56, 98, 110, 161, 111, 120, 162, 47, 163, 5, 107, 19, 64, 124, 152, 88, 4]",0.04850259348570589
42,3,shuffle,2,50,100,"[1, 113, 93, 150, 135, 83, 145, 160, 85, 136, 94, 108, 62, 112, 132, 77, 12, 91, 63, 0, 155, 140, 134, 37, 14, 90, 129, 38, 17, 33, 6, 147, 105, 157, 57, 25, 23, 74, 133, 99, 158, 89, 122, 42, 128, 35, 60, 34, 54, 2, 9, 40, 81, 86, 68, 49, 80, 65, 39, 165, 52, 67, 153, 27, 61, 59, 72, 10, 146, 126, 149, 114, 3, 66, 156, 31, 168, 92, 18, 97, 21, 13, 22, 73, 95, 104, 78, 109, 45, 20, 51, 76, 43, 75, 115, 7, 30, 131, 71, 148, 96, 102, 55, 118, 48, 117, 139, 87, 32, 164, 142, 138, 84, 106, 151, 79, 28, 119, 44, 26, 53, 121, 16, 154, 82, 58, 69, 15, 100, 159, 143, 36, 144, 166, 41, 24, 11, 127, 103, 101, 50, 70, 123, 125, 29, 8, 167, 141, 137, 169, 46, 116, 130, 56, 98, 110, 161, 111, 120, 162, 47, 163, 5, 107, 19, 64, 124, 152, 88, 4]",0.04850259348570589
43,3,shuffle,2,50,200,"[1, 113, 93, 150, 135, 83, 145, 160, 85, 136, 94, 108, 62, 112, 132, 77, 12, 91, 63, 0, 155, 140, 134, 37, 14, 90, 129, 38, 17, 33, 6, 147, 105, 157, 57, 25, 23, 74, 133, 99, 158, 89, 122, 42, 128, 35, 60, 34, 54, 2, 9, 40, 81, 86, 68, 49, 80, 65, 39, 165, 52, 67, 153, 27, 61, 59, 72, 10, 146, 126, 149, 114, 3, 66, 156, 31, 168, 92, 18, 97, 21, 13, 22, 73, 95, 104, 78, 109, 45, 20, 51, 76, 43, 75, 115, 7, 30, 131, 71, 148, 96, 102, 55, 118, 48, 117, 139, 87, 32, 164, 142, 138, 84, 106, 151, 79, 28, 119, 44, 26, 53, 121, 16, 154, 82, 58, 69, 15, 100, 159, 143, 36, 144, 166, 41, 24, 11, 127, 103, 101, 50, 70, 123, 125, 29, 8, 167, 141, 137, 169, 46, 116, 130, 56, 98, 110, 161, 111, 120, 162, 47, 163, 5, 107, 19, 64, 124, 152, 88, 4]",0.04850259348570589
44,3,shuffle,2,50,500,"[1, 168, 17, 101, 58, 143, 103, 20, 52, 0, 57, 65, 156, 44, 2, 149, 53, 76, 145, 107, 117, 120, 139, 46, 79, 119, 102, 128, 63, 109, 24, 124, 99, 43, 155, 77, 38, 9, 116, 22, 133, 7, 158, 159, 166, 36, 13, 151, 165, 83, 59, 71, 92, 35, 152, 135, 104, 80, 37, 75, 162, 163, 112, 87, 23, 66, 169, 132, 6, 19, 114, 29, 125, 164, 11, 134, 8, 67, 121, 50, 30, 167, 82, 56, 60, 113, 54, 144, 62, 26, 10, 28, 64, 49, 141, 48, 86, 89, 41, 45, 157, 81, 39, 91, 3, 96, 16, 160, 105, 98, 148, 111, 115, 127, 140, 126, 14, 88, 21, 34, 85, 40, 70, 97, 84, 73, 136, 142, 31, 106, 122, 150, 94, 129, 90, 27, 147, 12, 47, 68, 154, 161, 72, 33, 93, 118, 18, 55, 100, 69, 61, 51, 110, 78, 42, 146, 25, 138, 5, 32, 131, 123, 130, 74, 137, 15, 95, 108, 153, 4]",0.05653942211225891
45,3,shuffle,2,100,10,"[1, 168, 150, 62, 137, 141, 111, 51, 11, 56, 104, 32, 160, 124, 41, 93, 115, 77, 96, 24, 13, 3, 33, 129, 72, 119, 165, 136, 106, 103, 134, 127, 40, 55, 158, 36, 21, 52, 159, 162, 65, 25, 59, 39, 140, 109, 143, 133, 148, 60, 79, 120, 14, 34, 63, 117, 113, 75, 71, 67, 6, 114, 146, 57, 12, 132, 73, 167, 145, 26, 43, 88, 35, 78, 130, 118, 18, 87, 84, 151, 7, 138, 154, 95, 157, 70, 38, 80, 74, 122, 97, 69, 45, 105, 99, 20, 42, 37, 76, 123, 91, 82, 27, 8, 156, 61, 116, 166, 98, 142, 153, 10, 94, 100, 147, 50, 66, 44, 58, 163, 102, 64, 48, 149, 9, 31, 110, 22, 28, 101, 54, 5, 86, 89, 169, 49, 144, 2, 125, 16, 112, 108, 152, 19, 139, 53, 15, 126, 92, 90, 30, 68, 81, 85, 0, 29, 161, 155, 83, 17, 23, 121, 46, 128, 135, 164, 131, 47, 107, 4]",0.04514482633694606
46,3,shuffle,2,100,50,"[1, 168, 150, 62, 137, 141, 111, 51, 11, 56, 104, 32, 160, 124, 41, 93, 115, 77, 96, 24, 13, 3, 33, 129, 72, 119, 165, 136, 106, 103, 134, 127, 40, 55, 158, 36, 21, 52, 159, 162, 65, 25, 59, 39, 140, 109, 143, 133, 148, 60, 79, 120, 14, 34, 63, 117, 113, 75, 71, 67, 6, 114, 146, 57, 12, 132, 73, 167, 145, 26, 43, 88, 35, 78, 130, 118, 18, 87, 84, 151, 7, 138, 154, 95, 157, 70, 38, 80, 74, 122, 97, 69, 45, 105, 99, 20, 42, 37, 76, 123, 91, 82, 27, 8, 156, 61, 116, 166, 98, 142, 153, 10, 94, 100, 147, 50, 66, 44, 58, 163, 102, 64, 48, 149, 9, 31, 110, 22, 28, 101, 54, 5, 86, 89, 169, 49, 144, 2, 125, 16, 112, 108, 152, 19, 139, 53, 15, 126, 92, 90, 30, 68, 81, 85, 0, 29, 161, 155, 83, 17, 23, 121, 46, 128, 135, 164, 131, 47, 107, 4]",0.04514482633694606
47,3,shuffle,2,100,100,"[1, 125, 75, 12, 39, 79, 56, 21, 28, 117, 113, 167, 124, 62, 87, 26, 109, 159, 153, 13, 77, 63, 7, 18, 70, 168, 98, 66, 37, 154, 48, 143, 73, 111, 83, 148, 103, 158, 17, 15, 33, 131, 24, 149, 45, 162, 53, 110, 55, 100, 78, 147, 115, 30, 67, 120, 161, 80, 138, 141, 57, 0, 130, 69, 85, 140, 27, 90, 9, 160, 146, 116, 6, 134, 92, 65, 46, 122, 165, 84, 14, 59, 164, 152, 51, 144, 86, 52, 121, 166, 22, 72, 169, 108, 97, 89, 34, 43, 5, 157, 126, 11, 10, 32, 29, 8, 104, 132, 54, 137, 50, 133, 114, 135, 99, 119, 36, 64, 68, 31, 102, 112, 23, 107, 19, 20, 151, 139, 47, 58, 94, 136, 42, 74, 106, 16, 142, 88, 91, 155, 38, 101, 105, 44, 163, 76, 2, 123, 150, 61, 95, 93, 128, 71, 118, 3, 25, 127, 35, 60, 129, 41, 145, 156, 96, 40, 49, 81, 82, 4]",0.05891979190911312
48,3,shuffle,2,100,200,"[1, 125, 75, 12, 39, 79, 56, 21, 28, 117, 113, 167, 124, 62, 87, 26, 109, 159, 153, 13, 77, 63, 7, 18, 70, 168, 98, 66, 37, 154, 48, 143, 73, 111, 83, 148, 103, 158, 17, 15, 33, 131, 24, 149, 45, 162, 53, 110, 55, 100, 78, 147, 115, 30, 67, 120, 161, 80, 138, 141, 57, 0, 130, 69, 85, 140, 27, 90, 9, 160, 146, 116, 6, 134, 92, 65, 46, 122, 165, 84, 14, 59, 164, 152, 51, 144, 86, 52, 121, 166, 22, 72, 169, 108, 97, 89, 34, 43, 5, 157, 126, 11, 10, 32, 29, 8, 104, 132, 54, 137, 50, 133, 114, 135, 99, 119, 36, 64, 68, 31, 102, 112, 23, 107, 19, 20, 151, 139, 47, 58, 94, 136, 42, 74, 106, 16, 142, 88, 91, 155, 38, 101, 105, 44, 163, 76, 2, 123, 150, 61, 95, 93, 128, 71, 118, 3, 25, 127, 35, 60, 129, 41, 145, 156, 96, 40, 49, 81, 82, 4]",0.05891979190911312
49,3,shuffle,2,100,500,"[1, 94, 84, 92, 87, 25, 85, 6, 164, 90, 81, 45, 30, 29, 123, 159, 117, 61, 0, 76, 121, 77, 10, 124, 46, 162, 146, 148, 97, 112, 50, 40, 8, 96, 89, 2, 19, 161, 131, 32, 80, 43, 59, 91, 74, 147, 44, 34, 3, 122, 141, 17, 15, 104, 145, 142, 113, 27, 66, 88, 155, 154, 160, 55, 52, 114, 7, 86, 63, 139, 129, 132, 140, 28, 54, 21, 33, 72, 83, 158, 18, 109, 73, 127, 134, 56, 14, 99, 93, 5, 82, 38, 107, 78, 135, 31, 62, 133, 22, 167, 71, 49, 57, 13, 126, 103, 37, 39, 75, 101, 68, 12, 23, 26, 20, 70, 153, 79, 58, 166, 128, 136, 65, 105, 42, 150, 47, 119, 16, 151, 116, 144, 125, 149, 169, 41, 152, 157, 100, 11, 106, 168, 98, 69, 51, 9, 48, 24, 138, 108, 120, 111, 115, 143, 118, 60, 64, 102, 163, 53, 110, 156, 67, 165, 137, 36, 95, 35, 130, 4]",0.07760802054318941
50,3,shuffle,3,5,10,"[1, 28, 130, 100, 19, 40, 47, 117, 50, 7, 124, 42, 80, 97, 83, 43, 116, 125, 66, 25, 49, 94, 162, 26, 78, 77, 152, 110, 99, 151, 155, 136, 102, 160, 115, 106, 11, 13, 79, 87, 0, 3, 108, 169, 86, 104, 57, 85, 95, 67, 72, 81, 51, 65, 12, 145, 32, 58, 10, 129, 96, 164, 166, 147, 133, 158, 6, 90, 134, 31, 150, 9, 45, 37, 68, 5, 33, 149, 39, 69, 154, 88, 92, 22, 63, 71, 34, 27, 48, 54, 53, 61, 112, 111, 60, 56, 30, 46, 137, 140, 76, 62, 135, 107, 91, 52, 36, 144, 146, 122, 121, 103, 64, 167, 105, 132, 74, 113, 128, 109, 17, 89, 24, 143, 15, 16, 163, 82, 119, 114, 84, 44, 131, 168, 123, 29, 14, 35, 2, 75, 23, 101, 59, 21, 127, 93, 118, 73, 161, 18, 138, 55, 156, 38, 139, 8, 153, 120, 20, 141, 157, 165, 148, 70, 98, 41, 159, 126, 142, 4]",0.024993825035011758
51,3,shuffle,3,5,50,"[1, 86, 22, 168, 64, 125, 24, 46, 38, 66, 163, 131, 34, 82, 32, 56, 116, 124, 107, 135, 29, 78, 14, 148, 137, 8, 164, 103, 80, 149, 31, 145, 165, 110, 17, 96, 57, 71, 44, 15, 79, 132, 42, 169, 115, 136, 138, 140, 89, 134, 167, 151, 109, 99, 112, 54, 21, 58, 18, 123, 53, 139, 39, 88, 40, 120, 158, 43, 26, 5, 68, 6, 91, 157, 16, 153, 87, 92, 33, 93, 25, 74, 70, 159, 13, 28, 130, 83, 72, 98, 166, 20, 147, 144, 128, 121, 62, 156, 67, 36, 84, 113, 119, 85, 106, 154, 152, 19, 97, 111, 3, 75, 162, 0, 10, 81, 133, 94, 7, 50, 45, 27, 127, 11, 55, 2, 155, 12, 76, 60, 114, 117, 141, 142, 35, 23, 51, 101, 90, 77, 41, 102, 30, 47, 95, 143, 37, 161, 129, 9, 146, 48, 104, 108, 160, 126, 118, 73, 105, 69, 122, 150, 59, 61, 65, 49, 100, 52, 63, 4]",0.048057699074882616
